,place_of_origin
1038,United States
1039,Bohemia
1040,China
1041,China
1042,Italy
1043,Spain
1044,Japan
1045,United States
1046,Egypt
1047,United States
1048,Netherlands
1049,United States
1050,United States
1051,France
1052,Japan
1053,Japan
1054,United States
1055,United States
1056,Italy
1057,Austria
1058,United States
1059,England
1060,France
1061,Japan
1062,United States
1063,Austria
1064,Netherlands
1065,Rome
1066,East Cambridge
1067,France
1068,United States
1069,Norway
1070,France
1071,Switzerland
1072,England
1073,England
1074,United States
1075,China
1076,United States
1077,Netherlands
1078,France
1079,France
1080,England
1081,
1082,Ancient Greece
1083,Japan
1084,United States
1085,United States
1086,France
1087,Germany
1088,Japan
1089,Japan
1090,Worcester
1091,United States
1092,United States
1093,Maine
1094,
1095,United States
1096,United States
1097,United States
1098,Italy
1099,United States
1100,Japan
1101,France
1102,
1103,United States
1104,England
1105,United States
1106,Japan
1107,Germany
1108,Italy
1109,United States
1110,
1111,Roman Empire
1112,Germany
1113,France
1114,Germany
1115,United States
1116,United Kingdom
1117,Japan
1118,France
1119,
1120,Mexico
1121,Italy
1122,Saint-Louis-lès-Bitche
1123,Germany
1124,Italy
1125,United States
1126,Germany
1127,France
1128,United States
1129,United States
1130,United States
1131,Italy
1132,United States
1133,United States
1134,France
1135,Frankenthal
1136,England
1137,Peruvian North Coast
1138,France
1139,Scotland
1140,Lyon
1141,France
1142,France
1143,Japan
1144,France
1145,
1146,Augsburg
1147,Japan
1148,China
1149,Mexico
1150,Philadelphia
1151,France
1152,France
1153,France
1154,Burslem
1155,France
1156,United States
1157,United States
1158,United States
1159,France
1160,England
1161,Japan
1162,Japan
1163,Japan
1164,
1165,France
1166,Buffalo
1167,Worcester
1168,France
1169,United States
1170,China
1171,Chicago
1172,France
1173,United States
1174,
1175,
1176,"Lakeview Avenue, 2704 North"
1177,China
1178,France
1179,
1180,Melbourne
1181,Japan
1182,United States
1183,Germany
1184,Egypt
1185,England
1186,Switzerland
1187,United States
1188,Netherlands
1189,Chicago
1190,Japan
1191,China
1192,United States
1193,Germany
1194,Japan
1195,Munich
1196,United States
1197,United States
1198,Japan
1199,Japan
1200,United States
1201,United States
1202,Italy
1203,France
1204,France
1205,United States
1206,England
1207,United States
1208,France
1209,Chicago
1210,United States
1211,France
1212,United States
1213,Japan
1214,
1215,United States
1216,France
1217,Germany
1218,France
1219,United States
1220,Roman Empire
1221,
1222,United States
1223,Austria
1224,
1225,England
1226,Chicago
1227,United States
1228,United States
1229,Germany
1230,Japan
1231,Japan
1232,Norman
1233,England
1234,Japan
1235,United States
1236,France
1237,United States
1238,Russia
1239,
1240,United States
1241,Italy
1242,France
1243,Unknown Place
1244,United States
1245,
1246,United States
1247,United States
1248,Japan
1249,England
1250,Japan
1251,United States
1252,United States
1253,United States
1254,United States
1255,Canada
1256,
1257,United States
1258,Chicago
1259,Italy
1260,United States
1261,United States
1262,Burkina Faso
1263,Canada
1264,United States
1265,India
1266,United States
1267,Japan
1268,Portugal
1269,Scotland
1270,Japan
1271,Italy
1272,France
1273,Japan
1274,United States
1275,
1276,Argentina
1277,Japan
1278,France
1279,United States
1280,United States
1281,France
1282,England
1283,Japan
1284,France
1285,China
1286,England
1287,United States
1288,Japan
1289,Santa Monica
1290,China
1291,Germany
1292,Japan
1293,France
1294,Japan
1295,United States
1296,Pacheco
1297,Germany
1298,France
1299,Czech Republic
1300,United States
1301,France
1302,Egypt
1303,United States
1304,United States
1305,United States
1306,Japan
1307,Caucasus
1308,United States
1309,Staffordshire
1310,Japan
1311,United States
1312,United States
1313,China
1314,France
1315,United States
1316,Colombia
1317,
1318,Italy
1319,Spain
1320,Alexandria
1321,Vietnam
1322,Italy
1323,United States
1324,England
1325,United States
1326,Germany
1327,United States
1328,United States
1329,France
1330,Germany
1331,France
1332,
1333,New York City
1334,Mexico
1335,France
1336,France
1337,France
1338,
1339,United States
1340,Germany
1341,Netherlands
1342,United States
1343,Japan
1344,
1345,
1346,England
1347,England
1348,England
1349,France
1350,Mexico
1351,United States
1352,United States
1353,Japan
1354,Philadelphia
1355,Japan
1356,Netherlands
1357,Netherlands
1358,Japan
1359,Nantes
1360,Holland
1361,Germany
1362,United States
1363,United States
1364,England
1365,Glenview
1366,United States
1367,France
1368,Germany
1369,United States
1370,China
1371,United States
1372,France
1373,Roman Empire
1374,Morocco
1375,United States
1376,Japan
1377,Italy
1378,United States
1379,France
1380,United States
1381,England
1382,Bohemia
1383,France
1384,Italy
1385,United States
1386,France
1387,Nuremberg
1388,Mexico
1389,United States
1390,Colima state
1391,Holland
1392,United Kingdom
1393,England
1394,
1395,United States
1396,Meissen
1397,
1398,United States
1399,United States
1400,United States
1401,France
1402,Japan
1403,England
1404,France
1405,Japan
1406,Germany
1407,Staffordshire
1408,Saugatuck
1409,Japan
1410,France
1411,Prague
1412,Holland
1413,
1414,China
1415,United States
1416,Unknown Place
1417,United States
1418,Canada
1419,United States
1420,United States
1421,France
1422,Sweden
1423,Netherlands
1424,United States
1425,Italy
1426,United States
1427,United States
1428,United States
1429,Austria
1430,United States
1431,Boston
1432,Egypt
1433,Germany
1434,China
1435,United States
1436,
1437,United States
1438,United States
1439,
1440,
1441,Japan
1442,United States
1443,United States
1444,France
1445,
1446,United States
1447,United States
1448,France
1449,France
1450,United States
1451,Japan
1452,Japan
1453,United States
1454,United States
1455,Brussels
1456,United States
1457,United States
1458,United States
1459,Peru
1460,England
1461,Japan
1462,United States
1463,Japan
1464,France
1465,Turkey
1466,Holland
1467,France
1468,United States
1469,
1470,United States
1471,United States
1472,United States
1473,United States
1474,United States
1475,Japan
1476,Netherlands
1477,United States
1478,
1479,Clichy
1480,England
1481,France
1482,China
1483,Japan
1484,Germany
1485,France
1486,United States
1487,France
1488,Clichy
1489,Worcester
1490,Japan
1491,United States
1492,United States
1493,Rome
1494,Ecuador
1495,Spain
1496,Netherlands
1497,Turkey
1498,Japan
1499,United States
1500,France
1501,United States
1502,France
1503,France
1504,Hungary
1505,Egypt
1506,United States
1507,Holland
1508,France
1509,New York City
1510,United States
1511,United States
1512,Flanders
1513,
1514,Roman Empire
1515,Belgium
1516,United States
1517,United States
1518,China
1519,Holland
1520,United States
1521,Switzerland
1522,Japan
1523,United States
1524,Egypt
1525,England
1526,United States
1527,Japan
1528,Chicago
1529,
1530,Switzerland
1531,
1532,Nepal
1533,United States
1534,Spain
1535,United States
1536,France
1537,United States
1538,United States
1539,Japan
1540,United States
1541,United States
1542,Netherlands
1543,Vienna
1544,United States
1545,Scotland
1546,United States
1547,China
1548,United States
1549,Netherlands
1550,Japan
1551,United States
1552,
1553,Chicago
1554,England
1555,United States
1556,United States
1557,United States
1558,United States
1559,Denmark
1560,France
1561,Japan
1562,Italy
1563,Scotland
1564,
1565,
1566,United States
1567,France
1568,England
1569,Japan
1570,France
1571,United States
1572,Italy
1573,Mexico
1574,Japan
1575,Spain
1576,Europe
1577,Italy
1578,United States
1579,Netherlands
1580,United States
1581,Japan
1582,Central America
1583,Egypt
1584,United States
1585,Japan
1586,Unknown Place
1587,England
1588,
1589,Japan
1590,Holland
1591,Peruvian North Coast
1592,Myanmar
1593,China
1594,
1595,Germany
1596,Japan
1597,United States
1598,Spain
1599,United States
1600,United States
1601,England
1602,United States
1603,France
1604,United States
1605,
1606,France
1607,Germany
1608,United States
1609,France
1610,Flanders
1611,Japan
1612,England
1613,Italy
1614,United States
1615,United States
1616,Roman Empire
1617,France
1618,Japan
1619,France
1620,Netherlands
1621,Egypt
1622,
1623,Germany
1624,Long Island
1625,United States
1626,Italy
1627,China
1628,Netherlands
1629,Japan
1630,Italy
1631,Japan
1632,Japan
1633,Egypt
1634,United States
1635,United States
1636,United States
1637,United States
1638,France
1639,
1640,Japan
1641,United States
1642,China
1643,United States
1644,France
1645,Unknown Place
1646,United States
1647,Italy
1648,France
1649,United States
1650,Japan
1651,Germany
1652,Eastern Java
1653,Germany
1654,Netherlands
1655,United States
1656,Korea
1657,Canosa di Puglia
1658,Little Rock
1659,France
1660,Tibet
1661,Japan
1662,Denmark
1663,United States
1664,United States
1665,China
1666,United States
1667,United States
1668,Germany
1669,
1670,France
1671,Japan
1672,United States
1673,Italy
1674,Korea
1675,
1676,Roman Empire
1677,
1678,United States
1679,Italy
1680,China
1681,United States
1682,Unknown Place
1683,Japan
1684,Germany
1685,Peruvian North Coast
1686,Gardiner
1687,United States
1688,Austria
1689,United States
1690,Japan
1691,Italy
1692,France
1693,United States
1694,United States
1695,
1696,France
1697,England
1698,Italy
1699,Detroit
1700,United States
1701,United States
1702,
1703,France
1704,Sweden
1705,Japan
1706,United States
1707,China
1708,China
1709,
1710,Mexico
1711,Russia
1712,London
1713,Italy
1714,United States
1715,France
1716,Canada
1717,France
1718,Syracuse
1719,United States
1720,
1721,Japan
1722,France
1723,Germany
1724,Italy
1725,France
1726,United States
1727,
1728,United States
1729,Japan
1730,England
1731,United States
1732,Japan
1733,United States
1734,United States
1735,Japan
1736,Japan
1737,United States
1738,Peru
1739,United States
1740,England
1741,France
1742,United States
1743,United States
1744,China
1745,France
1746,
1747,United States
1748,France
1749,Sweden
1750,United States
1751,Japan
1752,China
1753,Holland
1754,United States
1755,France
1756,Italy
1757,
1758,France
1759,United States
1760,Bohemia
1761,Colima
1762,
1763,France
1764,France
1765,Chicago
1766,United States
1767,England
1768,Japan
1769,
1770,United States
1771,Japan
1772,Italy
1773,Burslem
1774,United States
1775,China
1776,Japan
1777,Peru
1778,United States
1779,Japan
1780,England
1781,United States
1782,France
1783,France
1784,Egypt
1785,United States
1786,Netherlands
1787,China
1788,United States
1789,Japan
1790,Japan
1791,United States
1792,United States
1793,
1794,Burslem
1795,Peruvian North Coast
1796,Spain
1797,United States
1798,United States
1799,United States
1800,France
1801,Italy
1802,United States
1803,Japan
1804,Japan
1805,Peru
1806,Bohemia
1807,England
1808,United States
1809,Japan
1810,Japan
1811,United States
1812,Flanders
1813,United States
1814,Japan
1815,United States
1816,Potsdam
1817,France
1818,United States
1819,Russia
1820,Japan
1821,United States
1822,United States
1823,United States
1824,Japan
1825,United States
1826,United Kingdom
1827,Ghana
1828,
1829,United States
1830,
1831,United States
1832,
1833,Egypt
1834,London
1835,United States
1836,United States
1837,United States
1838,United States
1839,United States
1840,Germany
1841,United States
1842,France
1843,United States
1844,Germany
1845,Italy
1846,United States
1847,France
1848,Peru
1849,Worcester
1850,Italy
1851,France
1852,England
1853,France
1854,
1855,England
1856,Michigan
1857,Japan
1858,Canada
1859,United States
1860,
1861,France
1862,Italy
1863,Bristol
1864,Japan
1865,"Washington Street, 12-14 West"
1866,Belgium
1867,Burslem
1868,Ireland
1869,China
1870,United States
1871,Japan
1872,England
1873,Java
1874,Corning
1875,England
1876,United States
1877,United States
1878,
1879,United States
1880,Germany
1881,England
1882,United States
1883,
1884,Nazca Valley
1885,United States
1886,Venezuela
1887,United States
1888,
1889,United States
1890,United States
1891,France
1892,France
1893,United States
1894,Netherlands
1895,Canada
1896,Michigan
1897,Japan
1898,United States
1899,Spain
1900,Japan
1901,
1902,Bangladesh
1903,Peru
1904,China
1905,Saint Louis
1906,Mediterranean Region
1907,England
1908,India
1909,Mauritania
1910,France
1911,United States
1912,France
1913,Quincy
1914,United States
1915,England
1916,Schleswig
1917,France
1918,United States
1919,Japan
1920,United States
1921,United States
1922,United States
1923,Japan
1924,England
1925,United States
1926,New York City
1927,Japan
1928,United States
1929,United States
1930,India
1931,United States
1932,England
1933,Italy
1934,Japan
1935,Japan
1936,England
1937,Pennsylvania
1938,Japan
1939,United States
1940,France
1941,United States
1942,Japan
1943,United States
1944,United States
1945,Japan
1946,Japan
1947,United States
1948,United States
1949,Southern Peru
1950,
1951,United States
1952,Italy
1953,United States
1954,England
1955,Japan
1956,
1957,England
1958,New York City
1959,United States
1960,Lucknow
1961,Italy
1962,United States
1963,United States
1964,United States
1965,Japan
1966,France
1967,Israel
1968,United States
1969,United Kingdom
1970,
1971,France
1972,Japan
1973,France
1974,Italy
1975,Belgium
1976,United States
1977,United States
1978,France
1979,Japan
1980,United States
1981,Chicago
1982,France
1983,Japan
1984,India
1985,France
1986,United States
1987,England
1988,France
1989,Finland
1990,United Kingdom
1991,East Greenville
1992,Germany
1993,United States
1994,United States
1995,United States
1996,Egypt
1997,
1998,Netherlands
1999,Italy
2000,United States
2001,Scotland
2002,Peru
2003,Japan
2004,
2005,Germany
2006,United States
2007,United States
2008,United States
2009,Japan
2010,Unknown Place
2011,Tuba City
2012,
2013,England
2014,United States
2015,United States
2016,England
2017,Peruvian North Coast
2018,United States
2019,United States
2020,United States
2021,United States
2022,United States
2023,United States
2024,France
2025,France
2026,United States
2027,United States
2028,Japan
2029,Germany
2030,Holland
2031,United States
2032,Unknown Place
2033,United States
2034,United States
2035,France
2036,Egypt
2037,Japan
2038,United States
2039,United States
2040,France
2041,France
2042,Netherlands
2043,France
2044,France
2045,United States
2046,Japan
2047,Cuba
2048,United States
2049,Italy
2050,United States
2051,Japan
2052,Egypt
2053,United States
2054,France
2055,Japan
2056,Lille
2057,United States
2058,United States
2059,Egypt
2060,Netherlands
2061,Japan
2062,France
2063,China
2064,United States
2065,France
2066,United States
2067,Japan
2068,Scotland
2069,France
2070,Unknown Place
2071,Unknown Place
2072,France
2073,Spain
2074,Sweden
2075,Egypt
2076,England
2077,United States
2078,Canada
2079,England
2080,Netherlands
2081,Japan
2082,United States
2083,
2084,United States
2085,England
2086,Chicago
2087,United Kingdom
2088,Russia
2089,Italy
2090,United States
2091,
2092,United States
2093,United States
2094,Chicago
2095,Ancient Greece
2096,
2097,France
2098,United States
2099,Flanders
2100,United States
2101,United States
2102,United States
2103,United States
2104,United States
2105,Thailand
2106,
2107,Staffordshire
2108,China
2109,United States
2110,France
2111,
2112,Germany
2113,London
2114,United States
2115,
2116,France
2117,United States
2118,Holland
2119,Birmingham
2120,Germany
2121,United States
2122,United States
2123,Japan
2124,
2125,Veracruz state
2126,Japan
2127,United States
2128,France
2129,United States
2130,United States
2131,France
2132,United States
2133,Baltimore
2134,France
2135,France
2136,United Kingdom
2137,Germany
2138,Italy
2139,Paris
2140,Japan
2141,Worcester
2142,United States
2143,Scotland
2144,United States
2145,France
2146,Japan
2147,Japan
2148,United States
2149,Canada
2150,United States
2151,
2152,Peruvian North Coast
2153,Belgium
2154,Spain
2155,Philippines
2156,
2157,United States
2158,Jouy-en-Josas
2159,France
2160,United States
2161,Soissons
2162,Italy
2163,Japan
2164,England
2165,Japan
2166,United States
2167,United States
2168,Switzerland
2169,Myanmar
2170,United States
2171,Netherlands
2172,Egypt
2173,
2174,United States
2175,Japan
2176,United States
2177,France
2178,France
2179,United States
2180,Japan
2181,
2182,China
2183,United States
2184,China
2185,United States
2186,United States
2187,France
2188,United States
2189,United States
2190,Burslem
2191,United States
2192,Austria
2193,Egypt
2194,
2195,China
2196,United States
2197,England
2198,Japan
2199,Midwest
2200,United States
2201,United States
2202,United States
2203,France
2204,Scotland
2205,Japan
2206,
2207,United States
2208,United States
2209,United States
2210,Japan
2211,United States
2212,Russia
2213,Italy
2214,United States
2215,United States
2216,Mexico
2217,Holland
2218,Germany
2219,United States
2220,Japan
2221,United States
2222,Austria
2223,United States
2224,Germany
2225,Greece
2226,United States
2227,Japan
2228,United States
2229,Japan
2230,Egypt
2231,Japan
2232,United States
2233,Netherlands
2234,United States
2235,China
2236,Belgium
2237,United States
2238,United States
2239,United States
2240,
2241,France
2242,France
2243,Italy
2244,Sèvres
2245,United States
2246,Chicago
2247,France
2248,Switzerland
2249,Japan
2250,United States
2251,United States
2252,Roman Empire
2253,Great Britain
2254,Japan
2255,United States
2256,China
2257,
2258,England
2259,China
2260,France
2261,Mediterranean Region
2262,United States
2263,Holland
2264,United States
2265,Mexico
2266,Wisconsin
2267,England
2268,
2269,Japan
2270,United States
2271,Mexico
2272,Italy
2273,United States
2274,
2275,United States
2276,Russia
2277,Netherlands
2278,France
2279,United States
2280,Sweden
2281,China
2282,Austria
2283,Middlesex
2284,France
2285,United States
2286,Frankfurt am Main
2287,Japan
2288,United States
2289,
2290,United States
2291,France
2292,China
2293,Flanders
2294,China
2295,France
2296,Japan
2297,United States
2298,France
2299,
2300,England
2301,England
2302,
2303,Lunéville
2304,United States
2305,United States
2306,United States
2307,Japan
2308,Germany
2309,United States
2310,China
2311,England
2312,Japan
2313,Italy
2314,United States
2315,
2316,France
2317,South Africa
2318,Japan
2319,United States
2320,Japan
2321,United States
2322,United States
2323,
2324,France
2325,England
2326,China
2327,United States
2328,Great Britain
2329,
