,count
2883,206
1229,204
3354,204
2546,204
1577,203
2868,202
51,201
2547,201
712,201
722,199
2936,199
2950,197
3385,195
3279,195
3417,195
150,195
2821,194
1445,193
2945,193
3462,192
2427,192
792,192
3256,191
3410,191
2780,191
15,191
2946,189
2235,189
3013,188
3358,188
2002,188
3057,187
3063,187
1440,184
871,183
2893,183
2254,181
750,180
1127,180
3367,178
2989,178
3039,178
3255,177
26,176
3068,175
1570,175
1618,174
229,173
3470,173
2739,172
1591,172
1660,171
2161,170
2841,170
775,170
851,169
3002,167
3344,167
3360,166
2908,166
1302,166
3335,166
2489,166
2584,163
3363,163
231,161
3207,161
2836,160
3024,159
2423,159
1764,159
3014,157
761,157
2830,156
2484,155
3010,154
2916,154
1242,153
482,153
3050,153
3248,153
1800,152
1701,152
1264,152
3453,152
1662,151
3083,151
3138,150
1112,150
3300,149
3355,149
3284,148
1920,148
2747,146
2822,146
2762,146
461,145
287,144
2858,144
1343,144
3253,144
3019,144
1506,144
2738,144
2488,144
3183,143
3000,141
951,141
3469,141
2994,141
297,140
3382,140
3277,140
2468,140
3409,140
163,140
3439,140
796,139
1929,139
2060,139
174,138
136,137
1187,137
2401,137
3436,137
2750,136
2795,136
3221,136
1609,136
1074,135
1559,135
2785,134
2829,133
2819,133
408,132
3468,132
1200,132
403,131
760,131
3252,130
3182,130
3343,130
2965,130
2866,129
17,129
2687,129
810,129
1286,129
1789,129
3095,129
3006,128
2660,128
196,128
2766,128
3455,128
3191,128
180,127
2735,127
1883,127
3292,126
2578,126
2557,125
3055,125
3430,124
1695,124
3413,123
3407,123
2854,123
3162,123
3142,123
1254,122
3318,122
2109,122
2998,121
2723,121
1607,120
2387,120
2107,120
1507,120
426,119
3390,119
1204,119
596,119
326,119
2915,119
564,118
418,118
3101,117
2552,117
3220,117
189,117
3438,117
2259,116
3317,116
1464,116
2937,115
2463,115
65,115
3167,115
1228,115
2772,114
3040,114
2977,114
320,114
2029,113
1353,112
2925,112
2199,112
2572,112
3198,112
2823,111
2527,111
2626,111
3338,110
3186,110
505,110
2990,110
1509,110
2363,109
103,109
3119,109
2718,109
1395,108
3218,108
2777,107
1262,107
2843,107
2457,107
1080,107
533,106
2566,106
319,106
909,105
2445,105
3200,105
2988,105
959,104
1976,104
569,104
2068,104
2775,104
3366,104
543,104
2715,103
1977,103
2826,103
593,103
586,103
3146,102
3427,102
2968,101
2101,101
1968,101
694,101
805,101
2760,100
1551,100
2934,100
3021,99
3308,99
2079,99
934,99
2749,99
833,98
355,98
3339,97
3196,97
503,97
1583,97
3310,97
1388,97
1944,97
2986,97
2976,96
2948,96
1061,95
1520,95
2783,95
2923,95
3157,95
1115,95
178,94
221,94
285,94
3005,94
1606,94
2728,93
3408,93
417,92
2695,92
22,92
2825,92
3208,92
3222,91
600,91
395,91
1581,90
443,90
3451,90
3237,90
2694,89
3414,89
2255,89
580,89
3107,89
2761,88
1213,88
1133,88
2856,88
1737,87
1687,87
2338,87
2237,86
295,86
2652,86
2006,86
3226,86
1357,86
2256,86
3374,85
675,85
272,85
1986,85
1791,85
493,85
1158,85
734,84
2773,84
3304,84
3110,84
3337,84
1972,84
1330,84
3114,83
3311,83
1970,83
1427,83
1872,83
2042,83
3336,82
2794,82
2870,82
2538,82
1663,82
1141,81
2938,81
631,81
3265,81
1999,80
206,80
2461,80
3429,80
2596,79
2359,79
1602,79
1105,79
3246,79
3030,78
1945,78
1140,78
2609,78
3387,78
3180,78
3225,78
1557,78
2842,77
215,77
3172,77
793,77
1725,77
159,77
2594,77
67,77
1198,76
3332,76
1640,76
1250,76
770,76
3440,76
2756,76
2245,75
2382,75
2903,75
2910,74
3250,74
2719,74
1842,74
257,74
592,74
207,74
3181,73
3331,73
1404,73
284,73
439,73
2884,73
910,72
3272,72
579,72
71,72
2025,71
2753,71
3376,71
2141,71
147,71
3201,71
1890,71
2784,71
3461,71
3464,71
483,70
95,70
673,70
1042,70
2927,70
608,70
2550,69
826,69
1180,69
3056,69
3072,68
3132,68
2972,68
3003,67
3174,67
3069,67
2432,67
3184,67
2895,67
2289,67
3262,67
262,67
2980,67
3282,66
1796,66
3027,66
525,66
700,66
2831,66
3278,66
707,66
81,66
1314,66
2855,66
894,66
1871,65
2082,65
2170,65
1280,65
1967,65
2604,65
2788,65
1831,65
685,65
1439,64
2886,64
3422,64
1389,64
3204,64
1244,63
2885,63
2535,63
2871,63
269,63
2281,63
2140,63
560,63
3287,63
1780,63
2960,63
5,63
2921,62
2911,62
354,62
1340,62
1377,62
3047,62
3425,62
3447,62
3115,62
2939,62
83,62
3273,61
3147,61
2835,61
375,61
1284,61
2100,61
3421,61
1320,61
2882,60
1950,60
1096,60
2185,60
571,60
1371,60
2779,60
371,60
972,60
2579,60
1326,60
2567,60
470,59
2963,59
3161,59
829,58
3151,58
3400,58
259,58
2636,58
965,58
2480,58
2759,58
3117,58
945,58
1935,58
651,58
3113,58
2464,58
1332,57
2880,57
542,57
1545,57
1743,57
2751,57
1621,57
78,57
2764,57
655,57
995,57
1816,57
1151,56
2377,56
2904,56
1619,56
813,56
688,56
1008,56
1199,56
2721,56
2891,56
2334,55
1348,55
59,55
3242,55
3267,55
1276,55
3306,55
1998,54
2398,54
2642,54
3266,54
2992,54
125,54
2318,54
2214,53
2005,53
2393,53
398,53
2249,53
3290,53
1513,53
3120,53
1902,52
3340,52
1462,52
539,52
3281,52
2736,52
2920,52
2396,52
653,52
3257,52
2486,52
3442,52
3359,52
3467,52
3302,51
3093,51
3108,51
2707,51
1272,51
3449,51
2981,51
1573,51
1313,51
1854,51
3238,51
3033,51
3372,51
3434,50
1324,50
1322,50
3126,50
3375,50
175,50
1484,50
1988,49
1467,49
261,49
3106,49
3419,49
3185,49
2682,49
1443,49
274,49
1926,49
642,49
647,49
3458,49
400,48
3347,48
2940,48
550,48
325,48
347,48
1561,48
3268,48
2507,48
2190,48
173,48
2378,48
2985,48
1563,48
2984,48
2726,48
2270,47
759,47
11,47
37,47
2264,47
1891,47
3307,46
279,46
2283,46
2562,46
2737,46
2272,46
1519,46
3169,46
3189,46
978,46
3118,46
63,46
3176,46
925,46
3227,46
1160,45
2758,45
450,45
3361,45
540,45
2311,45
299,45
566,45
250,45
3378,45
762,45
1985,45
249,45
2402,45
2875,45
1402,45
743,45
2969,45
2340,44
2791,44
451,44
1251,44
1293,44
2348,44
3398,44
3103,44
3121,44
2907,44
2335,44
2658,44
590,44
930,44
1546,43
1572,43
2930,43
2789,43
1633,43
1081,43
3082,43
3329,43
1063,43
1383,43
2810,43
2419,42
853,42
2827,42
840,42
3450,42
1492,42
3223,42
2765,42
2929,42
3416,42
2184,41
2263,41
633,41
161,41
1047,41
2659,41
3062,41
1082,41
76,41
1841,41
2164,41
1053,41
957,41
2709,41
2898,41
3348,41
1091,41
2848,41
1057,41
3159,41
3043,41
1751,40
508,40
1085,40
337,40
3125,40
555,40
55,40
645,40
2518,40
179,40
2470,40
2887,39
1201,39
148,39
353,39
980,39
3008,39
3058,39
2441,39
3316,39
367,39
273,39
1540,39
3305,39
577,39
3351,39
2922,39
3031,39
681,38
2834,38
187,38
70,38
2740,38
1083,38
1297,38
1219,38
3145,38
3042,38
2374,38
2845,38
764,38
3303,38
3454,37
2600,37
3370,37
3041,37
2979,37
2268,37
3233,37
1612,37
3020,37
2104,37
1677,37
263,37
2221,37
1584,37
1900,37
3011,37
1472,37
3243,37
201,37
3143,37
2333,36
2742,36
1548,36
2754,36
1146,36
836,36
3350,36
689,36
2421,36
3396,36
1307,36
3139,36
1184,36
3381,36
2699,36
3320,36
601,36
1451,36
1537,36
1269,36
3380,36
3428,36
184,36
2619,36
3315,36
3371,36
2097,36
232,35
2889,35
3178,35
1408,35
529,35
3377,35
1592,35
2605,35
1375,35
696,35
3205,35
3051,35
3415,35
1822,35
1671,35
1212,35
3445,35
3066,35
2043,35
1971,34
3080,34
330,34
131,34
130,34
1923,34
298,34
3175,34
3473,34
2165,34
3173,34
1406,34
3431,34
3330,34
3049,34
2844,34
708,34
21,34
2317,34
2954,34
2690,34
1380,34
1260,34
1795,34
1969,33
2339,33
526,33
2837,33
649,33
19,33
2717,33
1938,33
2774,33
3444,33
429,33
1863,33
1394,33
1220,33
991,33
2597,33
3105,33
988,33
1471,33
1256,33
3446,33
2840,32
553,32
1485,32
855,32
2575,32
3038,32
1627,32
968,32
1318,32
3240,32
1830,32
1666,32
561,32
1807,32
2983,32
466,32
1055,32
2250,32
1414,32
1647,32
118,32
1364,31
615,31
3301,31
3094,31
2545,31
2763,31
61,31
2306,31
2813,31
2971,31
2905,31
3219,31
3328,31
1431,31
1009,31
2142,31
3112,31
1716,31
1665,31
1536,31
3067,31
2011,31
3402,31
2949,31
2266,30
1578,30
1459,30
2305,30
2128,30
1325,30
1724,30
541,30
1476,30
278,30
1306,30
494,30
3472,30
1435,30
604,30
3087,30
227,30
2314,30
2974,30
3356,30
2041,30
3260,30
1066,30
462,29
44,29
2322,29
117,29
819,29
1993,29
2200,29
255,29
899,29
1239,29
349,29
1477,29
1922,29
2918,29
240,29
2786,29
977,29
3065,29
222,29
2634,29
1226,29
1030,29
2846,29
323,28
2982,28
2595,28
388,28
2668,28
2316,28
2935,28
2511,28
1123,28
2752,28
3188,28
390,27
3109,27
350,27
1593,27
3059,27
2933,27
2755,27
1106,27
1207,27
2731,27
2849,27
1010,27
3463,27
2942,27
1345,27
2944,27
379,27
1582,27
2191,27
193,26
2020,26
3261,26
2955,26
2016,26
3084,26
1538,26
2621,26
1069,26
3383,26
1652,26
594,26
1858,26
3230,26
683,26
780,26
658,26
2050,26
563,26
3388,26
3386,26
2671,26
1598,26
3140,26
656,26
1590,26
3276,26
1413,25
1114,25
3217,25
520,25
1580,25
890,25
1188,25
3411,25
3016,25
703,25
3156,25
2465,25
1221,25
735,25
2537,25
2806,25
2098,25
766,25
2924,25
3403,25
756,25
1759,25
2961,25
2080,25
286,25
1423,25
1092,24
748,24
276,24
720,24
3160,24
2724,24
2007,24
820,24
2618,24
3171,24
115,24
2587,24
834,24
3275,24
648,24
1274,24
1178,24
3164,24
228,24
2485,24
2734,24
1655,23
928,23
1650,23
1163,23
2722,23
768,23
18,23
941,23
914,23
2522,23
2706,23
1182,23
1374,23
2647,23
1019,23
2768,23
3299,23
2053,23
1315,23
3124,23
199,23
2524,23
558,23
2665,23
2528,23
219,23
343,23
902,23
671,23
666,23
235,23
2865,23
1291,23
755,23
501,23
2168,23
1287,23
2433,23
1535,23
1901,23
405,23
522,23
2529,23
1812,23
87,22
1514,22
217,22
2285,22
3437,22
1898,22
244,22
1704,22
35,22
348,22
1668,22
2326,22
2138,22
1664,22
2021,22
2705,22
2708,22
2247,22
360,22
746,22
144,22
1025,22
1210,22
3401,22
392,22
430,22
288,22
1433,22
192,22
111,22
464,22
825,22
3352,22
1954,22
3074,22
1417,22
1958,22
1448,22
588,21
1268,21
2799,21
713,21
2686,21
2711,21
742,21
524,21
1288,21
481,21
498,21
1225,21
435,21
3349,21
166,21
2515,21
1596,21
993,21
2906,21
2519,21
265,21
2539,21
846,21
48,21
3035,21
1243,21
1772,21
2817,21
3312,21
480,21
1874,20
932,20
2603,20
3085,20
1524,20
842,20
2095,20
1672,20
2530,20
2181,20
3327,20
3073,20
1107,20
556,20
89,20
2919,20
3245,20
2958,20
135,20
773,20
2816,20
109,20
475,20
116,20
523,20
1351,20
1876,20
2746,20
1173,20
1331,20
200,20
1347,20
2490,20
3228,20
2551,20
726,20
2951,19
2274,19
2876,19
1889,19
252,19
518,19
1631,19
1692,19
929,19
2625,19
1711,19
3244,19
1183,19
1778,19
2820,19
628,19
1510,19
2056,19
440,19
3199,19
204,19
181,19
1452,19
960,19
2498,19
806,19
548,19
545,19
1290,19
1486,19
1656,19
3460,19
3341,19
2839,19
850,19
2125,19
3314,19
1532,19
3022,19
2514,19
1924,19
908,19
1508,19
3213,19
986,19
2194,19
1310,18
665,18
2877,18
2962,18
1659,18
2616,18
1494,18
3128,18
1719,18
1227,18
1740,18
739,18
875,18
496,18
2019,18
2917,18
2770,18
2407,18
2302,18
155,18
693,18
1018,18
1597,18
1359,18
3134,18
719,18
847,18
3153,18
1638,18
50,18
53,18
422,18
538,18
2712,18
1305,18
990,18
2460,18
622,18
2408,18
598,18
1468,18
1723,18
801,18
3353,18
684,18
1473,18
1118,18
1925,18
1838,17
1444,17
2278,17
2076,17
618,17
114,17
2032,17
2018,17
2672,17
479,17
2710,17
837,17
886,17
1673,17
2084,17
1341,17
1170,17
1927,17
2863,17
3012,17
1684,17
1741,17
393,17
2521,17
1285,17
1893,17
763,17
2674,17
2967,17
122,17
2957,17
1317,17
1044,17
1300,17
2058,17
559,17
3137,17
3053,17
3325,17
1651,17
1995,17
804,17
2716,17
646,17
2192,17
489,16
368,16
994,16
1981,16
1447,16
1611,16
1960,16
2046,16
3135,16
1881,16
1483,16
3215,16
2570,16
745,16
2424,16
2167,16
2425,16
2999,16
381,16
1892,16
366,16
2438,16
2520,16
3148,16
2787,16
652,16
20,16
3288,16
3210,16
2399,16
2729,16
2684,16
225,16
3297,16
106,16
2344,16
1169,16
3028,16
1393,16
2534,16
1001,16
1043,16
487,16
28,16
1956,16
699,16
711,16
1762,16
1683,16
1864,16
2892,16
2700,16
552,15
2324,15
1335,15
1129,15
1224,15
2015,15
1153,15
3405,15
1528,15
210,15
2422,15
2797,15
3158,15
2262,15
2435,15
152,15
1165,15
2673,15
351,15
2157,15
346,15
2086,15
2323,15
2677,15
1897,15
1886,15
2061,15
328,15
725,15
3420,15
2478,15
3001,15
1805,15
1544,15
151,15
1058,15
617,15
1034,15
2640,15
467,15
3195,15
2366,15
1275,15
2540,15
406,15
79,15
309,15
1905,15
1523,15
1813,15
2403,15
1086,15
334,15
2357,15
412,15
1446,15
3015,15
885,15
1067,15
2446,15
650,15
2280,15
1237,15
1218,15
100,15
74,15
1177,14
3394,14
2471,14
3426,14
1342,14
2585,14
3391,14
2479,14
1134,14
2353,14
327,14
882,14
778,14
1623,14
1013,14
1782,14
3229,14
546,14
339,14
635,14
1739,14
69,14
2040,14
473,14
832,14
1442,14
3423,14
1267,14
7,14
363,14
441,14
186,14
704,14
1205,14
1352,14
1754,14
509,14
828,14
2146,14
3149,14
858,14
1409,14
3254,14
771,14
230,14
1919,14
976,14
1420,14
2646,14
2251,14
264,14
3384,14
2265,14
1844,14
1362,14
880,14
2523,14
2234,14
463,14
52,14
1646,13
1626,13
717,13
2532,13
1238,13
247,13
1918,13
3023,13
733,13
3054,13
2850,13
99,13
2275,13
573,13
3081,13
345,13
2568,13
815,13
2643,13
1728,13
1790,13
2379,13
2066,13
884,13
3283,13
2526,13
974,13
3269,13
915,13
1294,13
197,13
1176,13
517,13
709,13
1637,13
1296,13
2295,13
519,13
1002,13
1132,13
1336,13
421,13
1454,13
1727,13
1726,13
1616,13
1833,13
1990,13
214,13
3459,13
2428,12
718,12
1873,12
2112,12
1942,12
612,12
13,12
1246,12
2624,12
38,12
619,12
2296,12
2388,12
3190,12
2365,12
774,12
1208,12
1463,12
609,12
3264,12
1045,12
997,12
2331,12
2034,12
2210,12
277,12
72,12
1753,12
2215,12
765,12
1880,12
1381,12
216,12
2867,12
3025,12
80,12
1948,12
1568,12
1670,12
2564,12
16,12
3133,12
1746,12
521,12
1232,12
377,12
3397,12
226,12
1240,12
333,12
627,12
2384,12
983,12
1915,12
1587,12
1908,11
1542,11
3280,11
469,11
1556,11
2497,11
1144,11
2504,11
2085,11
654,11
1750,11
208,11
1798,11
3166,11
1996,11
2355,11
1156,11
365,11
898,11
2301,11
1265,11
1003,11
3214,11
2186,11
2134,11
3116,11
2091,11
3075,11
154,11
296,11
640,11
2782,11
2688,11
133,11
1060,11
1603,11
2632,11
3241,11
812,11
873,11
1850,11
3379,11
2801,11
1456,11
572,11
3144,11
2024,11
1552,11
1669,11
1732,11
1500,11
2593,11
1770,11
303,11
2615,11
1696,11
1992,11
120,11
2727,11
43,11
534,11
1912,11
1979,11
1465,11
2583,11
827,11
407,11
2036,11
362,11
2012,11
779,11
777,11
2500,11
3076,10
821,10
562,10
1550,10
2310,10
137,10
1541,10
1277,10
1614,10
491,10
2664,10
1576,10
1910,10
2149,10
2912,10
1964,10
497,10
623,10
2476,10
3295,10
134,10
447,10
2145,10
668,10
3102,10
2319,10
537,10
2561,10
389,10
1360,10
1403,10
3232,10
1756,10
171,10
2676,10
2,10
624,10
1000,10
3197,10
1258,10
223,10
2174,10
1166,10
881,10
1599,10
1978,10
2555,10
2790,10
1041,10
680,10
1157,10
24,10
913,10
1574,10
1481,10
1113,10
2212,10
2733,10
307,10
2048,10
1125,10
1818,10
2503,10
1608,10
1635,10
1496,10
1495,10
1122,10
2369,10
1515,10
2991,10
2675,10
471,10
2049,10
1717,10
1020,10
2182,10
3399,9
984,9
2173,9
112,9
1233,9
737,9
587,9
91,9
2093,9
456,9
956,9
1015,9
2368,9
1801,9
2035,9
1586,9
2390,9
861,9
2092,9
2096,9
0,9
85,9
2293,9
3098,9
2003,9
611,9
911,9
1421,9
411,9
104,9
182,9
423,9
2409,9
1068,9
1600,9
2226,9
64,9
2279,9
1786,9
1686,9
2211,9
2536,9
3368,9
2105,9
1167,9
1983,9
1319,9
2926,9
1031,9
854,9
1355,9
25,9
862,9
1718,9
787,9
1004,9
895,9
164,9
2195,9
385,9
2352,9
1729,9
2063,9
1932,9
2031,9
776,9
2356,9
843,9
874,9
1116,9
2792,9
2430,9
889,9
2286,9
3096,9
1845,9
1966,9
1657,9
786,9
1416,9
2966,9
616,9
3165,9
2198,9
2073,9
3045,9
1767,9
2641,9
82,9
626,9
1397,9
2776,8
1755,8
1087,8
1917,8
1678,8
1346,8
1460,8
1062,8
1903,8
811,8
2312,8
2662,8
1361,8
798,8
3285,8
1487,8
1675,8
321,8
1035,8
2241,8
1693,8
1857,8
438,8
2083,8
1391,8
2219,8
310,8
490,8
399,8
500,8
1358,8
1075,8
3129,8
3152,8
2494,8
1261,8
2513,8
1415,8
374,8
1975,8
2207,8
1033,8
1511,8
1222,8
468,8
1039,8
2147,8
985,8
2975,8
790,8
394,8
1475,8
583,8
47,8
948,8
1145,8
245,8
1959,8
1040,8
41,8
1206,8
402,8
1943,8
234,8
2620,8
1682,8
241,8
1065,8
289,8
2894,8
1555,8
1049,8
2613,8
2127,8
891,8
574,8
386,8
2654,8
3168,8
1017,8
966,8
2027,8
3443,8
1628,8
2627,8
1604,8
306,8
2347,8
478,8
1214,8
2151,8
2298,8
1436,8
1963,8
1437,8
1124,8
728,8
692,8
2371,8
1152,8
1021,8
2230,8
901,8
2599,8
2325,8
1241,8
816,8
2469,8
2242,7
1266,7
2508,7
2009,7
1571,7
183,7
2404,7
2047,7
1720,7
1560,7
2367,7
2582,7
242,7
3141,7
1384,7
1369,7
2193,7
2000,7
2189,7
715,7
169,7
336,7
1564,7
1120,7
1281,7
376,7
1527,7
1907,7
807,7
36,7
2450,7
1933,7
218,7
3321,7
1192,7
1866,7
1852,7
1875,7
605,7
1077,7
2106,7
1505,7
2679,7
1773,7
2121,7
2443,7
452,7
2666,7
2122,7
3224,7
597,7
449,7
2139,7
1615,7
2499,7
1130,7
955,7
2569,7
817,7
2598,7
672,7
2205,7
1072,7
927,7
695,7
1171,7
1376,7
1861,7
701,7
2491,7
2431,7
2492,7
1316,7
364,7
2487,7
599,7
2067,7
2771,7
961,7
1644,7
2459,7
3131,7
2533,7
1231,7
3206,7
2217,7
2667,7
2385,7
1161,7
1109,7
1323,7
3357,7
506,7
1731,7
425,7
2290,7
729,7
1809,7
190,7
324,7
313,7
917,7
2038,7
758,7
2178,7
738,7
2874,7
1489,7
791,7
1814,7
1748,7
1466,7
1104,7
1629,7
1622,7
1624,7
687,7
3452,7
492,7
912,7
2860,7
2392,7
1911,7
2996,7
1150,7
863,7
603,7
516,7
1779,7
239,7
129,7
2657,7
1525,7
3258,7
3202,6
864,6
437,6
849,6
888,6
1849,6
570,6
2608,6
2177,6
2563,6
2510,6
515,6
2074,6
268,6
427,6
3036,6
1365,6
3247,6
578,6
66,6
1549,6
2346,6
1661,6
1594,6
1292,6
2052,6
2637,6
1093,6
373,6
33,6
301,6
2307,6
3092,6
636,6
420,6
237,6
1073,6
1642,6
2349,6
1029,6
644,6
68,6
2330,6
2135,6
2769,6
2057,6
3236,6
2416,6
484,6
1504,6
332,6
831,6
2342,6
727,6
2879,6
1690,6
2123,6
657,6
1191,6
2216,6
293,6
3249,6
1749,6
1909,6
415,6
896,6
1202,6
2653,6
1879,6
391,6
12,6
554,6
2509,6
1088,6
140,6
2947,6
1098,6
1859,6
2206,6
2229,6
3091,6
352,6
102,6
3389,6
1070,6
254,6
2337,6
1613,6
1159,6
1645,6
304,6
2417,6
1885,6
741,6
848,6
513,6
123,6
690,6
2554,6
1400,6
868,6
251,6
2143,6
2169,6
2223,6
674,6
3432,6
852,6
1367,6
1825,6
795,6
2148,5
2022,5
732,5
753,5
2081,5
2228,5
2201,5
1248,5
1855,5
2176,5
2748,5
1147,5
1516,5
372,5
1111,5
380,5
2202,5
921,5
544,5
2094,5
213,5
1450,5
93,5
2175,5
472,5
1712,5
678,5
1530,5
158,5
1991,5
2685,5
1349,5
830,5
2069,5
1860,5
6,5
2701,5
2704,5
1179,5
2406,5
2383,5
3212,5
2824,5
1808,5
1984,5
2196,5
1328,5
2414,5
670,5
639,5
1054,5
2506,5
938,5
662,5
845,5
2571,5
1185,5
2410,5
127,5
1819,5
1135,5
1829,5
1453,5
1521,5
1168,5
2622,5
1811,5
2650,5
949,5
1827,5
141,5
2612,5
431,5
1048,5
1209,5
547,5
2308,5
3155,5
1752,5
1278,5
1766,5
113,5
1299,5
1396,5
797,5
613,5
209,5
1253,5
157,5
1372,5
1027,5
1803,5
1904,5
1378,5
1884,5
1164,5
2702,5
1051,5
892,5
195,5
967,5
2300,5
317,5
1930,5
1298,5
973,5
428,5
2559,5
1702,5
3034,5
1526,5
1174,5
1356,5
2698,5
2644,5
1333,5
1817,5
2227,5
1458,5
414,5
2343,5
2692,5
369,5
2225,5
838,5
165,5
2956,5
2328,5
1617,5
1700,5
933,5
721,5
1455,5
1247,5
211,5
2853,5
1620,5
1491,5
1921,5
1479,5
1605,5
2004,5
477,5
1680,5
3064,5
2236,5
2386,5
401,5
2592,5
1747,5
3271,5
270,5
1887,5
1084,5
191,5
1685,5
1862,5
2881,5
1056,5
465,5
2629,5
3209,5
243,5
1014,5
919,5
2039,5
382,4
1913,4
920,4
2246,4
1110,4
1529,4
2633,4
2239,4
1836,4
397,4
979,4
1422,4
953,4
1257,4
2033,4
283,4
2156,4
2014,4
2517,4
1271,4
97,4
975,4
315,4
2099,4
2124,4
1203,4
531,4
9,4
2360,4
2697,4
1539,4
1497,4
1878,4
1630,4
1906,4
1949,4
2648,4
2458,4
1792,4
335,4
747,4
2397,4
3313,4
1263,4
2051,4
2253,4
740,4
823,4
964,4
2108,4
2601,4
2452,4
769,4
2720,4
865,4
2171,4
602,4
2287,4
1095,4
2680,4
236,4
416,4
253,4
1399,4
2525,4
2055,4
2413,4
1709,4
2447,4
2345,4
1382,4
989,4
2549,4
1707,4
664,4
1634,4
903,4
614,4
844,4
108,4
731,4
872,4
2548,4
1867,4
258,4
2001,4
1121,4
1936,4
387,4
156,4
3239,4
1236,4
1674,4
248,4
659,4
1190,4
2187,4
2160,4
162,4
2243,4
1806,4
939,4
2059,4
591,4
75,4
2269,4
32,4
1851,4
49,4
2133,4
2154,4
2114,4
1368,4
2224,4
1195,4
504,4
1012,4
30,4
1691,4
877,4
1774,4
1032,4
2442,4
410,4
2474,4
1441,4
1036,4
2354,4
2531,4
2183,4
2159,4
1643,4
267,4
1172,4
1079,4
767,4
1575,4
1947,4
1982,4
2072,4
2129,4
2158,4
2065,4
101,4
246,4
2501,4
2273,4
944,4
1186,4
682,4
869,4
291,4
2294,4
2078,4
203,4
2126,4
445,4
893,4
568,4
1939,4
344,4
2683,4
2111,4
971,4
999,4
705,4
706,4
39,4
625,4
2284,4
1273,3
1143,3
168,3
142,3
1064,3
2400,3
1797,3
105,3
1,3
2466,3
2113,3
1689,3
4,3
1697,3
86,3
2689,3
2220,3
1478,3
2703,3
1815,3
1558,3
870,3
1703,3
2611,3
1089,3
1733,3
634,3
772,3
754,3
2309,3
2267,3
1832,3
714,3
751,3
2090,3
1781,3
512,3
2341,3
799,3
950,3
822,3
198,3
716,3
887,3
1965,3
565,3
84,3
1588,3
